DateKey,Date,Year,Quarter,MonthNumber,MonthName,DayOfWeek,IsWeekend,FinancialYear
20240701,2024-07-01,2024,Q3,7,July,Monday,No,FY2024-25
20240702,2024-07-02,2024,Q3,7,July,Tuesday,No,FY2024-25
20240703,2024-07-03,2024,Q3,7,July,Wednesday,No,FY2024-25
20240704,2024-07-04,2024,Q3,7,July,Thursday,No,FY2024-25
20240705,2024-07-05,2024,Q3,7,July,Friday,No,FY2024-25
20240706,2024-07-06,2024,Q3,7,July,Saturday,Yes,FY2024-25
20240707,2024-07-07,2024,Q3,7,July,Sunday,Yes,FY2024-25
20240708,2024-07-08,2024,Q3,7,July,Monday,No,FY2024-25
20240709,2024-07-09,2024,Q3,7,July,Tuesday,No,FY2024-25
20240710,2024-07-10,2024,Q3,7,July,Wednesday,No,FY2024-25
20240711,2024-07-11,2024,Q3,7,July,Thursday,No,FY2024-25
20240712,2024-07-12,2024,Q3,7,July,Friday,No,FY2024-25
20240713,2024-07-13,2024,Q3,7,July,Saturday,Yes,FY2024-25
20240714,2024-07-14,2024,Q3,7,July,Sunday,Yes,FY2024-25
20240715,2024-07-15,2024,Q3,7,July,Monday,No,FY2024-25
20240716,2024-07-16,2024,Q3,7,July,Tuesday,No,FY2024-25
20240717,2024-07-17,2024,Q3,7,July,Wednesday,No,FY2024-25
20240718,2024-07-18,2024,Q3,7,July,Thursday,No,FY2024-25
20240719,2024-07-19,2024,Q3,7,July,Friday,No,FY2024-25
20240720,2024-07-20,2024,Q3,7,July,Saturday,Yes,FY2024-25
20240721,2024-07-21,2024,Q3,7,July,Sunday,Yes,FY2024-25
20240722,2024-07-22,2024,Q3,7,July,Monday,No,FY2024-25
20240723,2024-07-23,2024,Q3,7,July,Tuesday,No,FY2024-25
20240724,2024-07-24,2024,Q3,7,July,Wednesday,No,FY2024-25
20240725,2024-07-25,2024,Q3,7,July,Thursday,No,FY2024-25
20240726,2024-07-26,2024,Q3,7,July,Friday,No,FY2024-25
20240727,2024-07-27,2024,Q3,7,July,Saturday,Yes,FY2024-25
20240728,2024-07-28,2024,Q3,7,July,Sunday,Yes,FY2024-25
20240729,2024-07-29,2024,Q3,7,July,Monday,No,FY2024-25
20240730,2024-07-30,2024,Q3,7,July,Tuesday,No,FY2024-25
20240731,2024-07-31,2024,Q3,7,July,Wednesday,No,FY2024-25
